Timeline Trace
Generated on: 2020-10-18 06:05:14
Msec since Epoch: 1603001114257
Target platform: Xilinx
Tool version: 2020.1
XRT build version: 2.6.0
Build version branch: 2020.1
Build version hash: 2d6bfe4ce91051d4e5b499d38fc493586dd4859a
Build version date: 2020-05-26 18:53:06 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
26.09919,clGetPlatformIDs|General,START,,,,,,,,,,,0,
445.03456,READ_BUFFER,START,0X5479b000|HP0|0X7fab13e170,4096,,,,,,,387,None,
445.0579,clRetainMemObject|General,END,,,,,,,,,,,4484,
445.10304,READ_BUFFER,END,0X5479b000|HP0|0X7fab13e170,4096,,,,,,,387,None,
445.12363,clRetainMemObject|General,START,,,,,,,,,,,4485,
445.19039,clRetainMemObject|General,END,,,,,,,,,,,4485,
445.21259,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4486,
445.24532,WRITE_BUFFER,QUEUE,0X5479e000|HP0,8192,,,,,,,,,
445.2719,WRITE_BUFFER,SUBMIT,0X5479e000|HP0,8192,,,,,,,,,
445.30485,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4486,
445.3209,WRITE_BUFFER,START,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,660,None,
445.3329,clReleaseMemObject|General,START,,,,,,,,,,,4487,
445.38118,WRITE_BUFFER,END,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,660,None,
445.40487,clReleaseMemObject|General,END,,,,,,,,,,,4487,
445.47079,clReleaseMemObject|General,START,,,,,,,,,,,4488,
445.49323,clReleaseMemObject|General,END,,,,,,,,,,,4488,
445.51437,clReleaseMemObject|General,START,,,,,,,,,,,4489,
445.53591,clReleaseMemObject|General,END,,,,,,,,,,,4489,
445.55675,clReleaseMemObject|General,START,,,,,,,,,,,4490,
445.57809,clReleaseMemObject|General,END,,,,,,,,,,,4490,
445.59912,clRetainEvent|General,START,,,,,,,,,,,4491,
445.62004,clRetainEvent|General,END,,,,,,,,,,,4491,
445.64026,clEnqueueTask|367259945408,START,,,,,,,,,,,4492,
445.66906,DEPENDENCY_EVENT,,660,661,
445.69709,DEPENDENCY_EVENT,,661,662,
445.72974,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
445.77267,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
445.80447,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,662,None,
445.87207,clEnqueueTask|367259945408,END,,,,,,,,,,,4492,
445.89728,clRetainEvent|General,START,,,,,,,,,,,4493,
445.91945,clRetainEvent|General,END,,,,,,,,,,,4493,
445.94032,clRetainMemObject|General,START,,,,,,,,,,,4494,
445.96213,clRetainMemObject|General,END,,,,,,,,,,,4494,
445.9831,clRetainMemObject|General,START,,,,,,,,,,,4495,
446.00454,clRetainMemObject|General,END,,,,,,,,,,,4495,
446.02548,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4496,
446.05286,DEPENDENCY_EVENT,,662,663,
446.07189,READ_BUFFER,QUEUE,0X53e38000|HP0,4096,,,,,,,,,
446.09662,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4496,
446.12041,clReleaseMemObject|General,START,,,,,,,,,,,4497,
446.1426,clReleaseMemObject|General,END,,,,,,,,,,,4497,
446.16357,clReleaseMemObject|General,START,,,,,,,,,,,4498,
446.18513,clReleaseMemObject|General,END,,,,,,,,,,,4498,
446.20618,clRetainEvent|General,START,,,,,,,,,,,4499,
446.22683,clRetainEvent|General,END,,,,,,,,,,,4499,
446.24703,clReleaseEvent|General,START,,,,,,,,,,,4500,
446.26793,clReleaseEvent|General,END,,,,,,,,,,,4500,
446.28817,clReleaseEvent|General,START,,,,,,,,,,,4501,
446.30862,clReleaseEvent|General,END,,,,,,,,,,,4501,
446.3287,clReleaseEvent|General,START,,,,,,,,,,,4502,
446.34902,clReleaseEvent|General,END,,,,,,,,,,,4502,
446.3691,clReleaseEvent|General,START,,,,,,,,,,,4503,
446.38977,clReleaseEvent|General,END,,,,,,,,,,,4503,
446.40998,clReleaseEvent|General,START,,,,,,,,,,,4504,
446.43043,clReleaseEvent|General,END,,,,,,,,,,,4504,
446.45057,clReleaseEvent|General,START,,,,,,,,,,,4505,
446.47255,clReleaseEvent|General,END,,,,,,,,,,,4505,
446.49305,clSetKernelArg|General,START,,,,,,,,,,,4506,
446.51442,clSetKernelArg|General,END,,,,,,,,,,,4506,
446.53502,clSetKernelArg|General,START,,,,,,,,,,,4507,
446.55631,clSetKernelArg|General,END,,,,,,,,,,,4507,
446.57646,clSetKernelArg|General,START,,,,,,,,,,,4508,
446.59766,clSetKernelArg|General,END,,,,,,,,,,,4508,
446.61787,clRetainMemObject|General,START,,,,,,,,,,,4509,
446.63922,clRetainMemObject|General,END,,,,,,,,,,,4509,
446.65989,clRetainMemObject|General,START,,,,,,,,,,,4510,
446.68098,clRetainMemObject|General,END,,,,,,,,,,,4510,
446.70192,clRetainMemObject|General,START,,,,,,,,,,,4511,
446.72328,clRetainMemObject|General,END,,,,,,,,,,,4511,
446.77649,clRetainMemObject|General,START,,,,,,,,,,,4512,
446.80047,clRetainMemObject|General,END,,,,,,,,,,,4512,
446.82209,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4513,
446.8535,WRITE_BUFFER,QUEUE,0X53e3d000|HP0,8192,,,,,,,,,
446.88008,WRITE_BUFFER,SUBMIT,0X53e3d000|HP0,8192,,,,,,,,,
446.9135,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4513,
446.92703,WRITE_BUFFER,START,0X53e3d000|HP0|0X7faa93d170,8192,,,,,,,664,None,
446.94132,clReleaseMemObject|General,START,,,,,,,,,,,4514,
446.98572,WRITE_BUFFER,END,0X53e3d000|HP0|0X7faa93d170,8192,,,,,,,664,None,
447.01147,clReleaseMemObject|General,END,,,,,,,,,,,4514,
447.07925,clReleaseMemObject|General,START,,,,,,,,,,,4515,
447.10216,clReleaseMemObject|General,END,,,,,,,,,,,4515,
447.12336,clReleaseMemObject|General,START,,,,,,,,,,,4516,
447.14488,clReleaseMemObject|General,END,,,,,,,,,,,4516,
447.1654,clReleaseMemObject|General,START,,,,,,,,,,,4517,
447.18683,clReleaseMemObject|General,END,,,,,,,,,,,4517,
447.20773,clRetainEvent|General,START,,,,,,,,,,,4518,
447.22858,clRetainEvent|General,END,,,,,,,,,,,4518,
447.24909,clEnqueueTask|367259945408,START,,,,,,,,,,,4519,
447.27792,DEPENDENCY_EVENT,,664,665,
447.30569,DEPENDENCY_EVENT,,665,666,
447.33866,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
447.38424,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
447.41587,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,666,None,
447.53331,clEnqueueTask|367259945408,END,,,,,,,,,,,4519,
447.56094,clRetainEvent|General,START,,,,,,,,,,,4520,
447.58327,clRetainEvent|General,END,,,,,,,,,,,4520,
447.60396,clRetainMemObject|General,START,,,,,,,,,,,4521,
447.62595,clRetainMemObject|General,END,,,,,,,,,,,4521,
447.64719,clRetainMemObject|General,START,,,,,,,,,,,4522,
447.6687,clRetainMemObject|General,END,,,,,,,,,,,4522,
447.68982,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4523,
447.7172,DEPENDENCY_EVENT,,666,667,
447.73663,READ_BUFFER,QUEUE,0X53e41000|HP0,4096,,,,,,,,,
447.76166,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4523,
447.78632,clReleaseMemObject|General,START,,,,,,,,,,,4524,
447.80882,clReleaseMemObject|General,END,,,,,,,,,,,4524,
447.82975,clReleaseMemObject|General,START,,,,,,,,,,,4525,
447.85114,clReleaseMemObject|General,END,,,,,,,,,,,4525,
447.87219,clRetainEvent|General,START,,,,,,,,,,,4526,
447.89312,clRetainEvent|General,END,,,,,,,,,,,4526,
447.91326,clReleaseEvent|General,START,,,,,,,,,,,4527,
447.93406,clReleaseEvent|General,END,,,,,,,,,,,4527,
447.95772,clReleaseEvent|General,START,,,,,,,,,,,4528,
447.98173,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,390,391,
448.01052,clReleaseEvent|General,END,,,,,,,,,,,4528,
448.06472,READ_BUFFER,SUBMIT,0X53e38000|HP0,4096,,,,,,,,,
448.08931,clReleaseEvent|General,START,,,,,,,,,,,4529,
448.14623,READ_BUFFER,START,0X53e38000|HP0|0X7faa13c170,4096,,,,,,,391,None,
448.15277,clReleaseEvent|General,END,,,,,,,,,,,4529,
448.29718,READ_BUFFER,END,0X53e38000|HP0|0X7faa13c170,4096,,,,,,,391,None,
448.31848,clReleaseEvent|General,START,,,,,,,,,,,4530,
448.38571,clReleaseEvent|General,END,,,,,,,,,,,4530,
448.40714,clReleaseEvent|General,START,,,,,,,,,,,4531,
448.428,clReleaseEvent|General,END,,,,,,,,,,,4531,
448.44845,clReleaseEvent|General,START,,,,,,,,,,,4532,
448.47104,clReleaseEvent|General,END,,,,,,,,,,,4532,
448.49172,clSetKernelArg|General,START,,,,,,,,,,,4533,
448.51453,clSetKernelArg|General,END,,,,,,,,,,,4533,
448.53484,clSetKernelArg|General,START,,,,,,,,,,,4534,
448.55616,clSetKernelArg|General,END,,,,,,,,,,,4534,
448.57643,clSetKernelArg|General,START,,,,,,,,,,,4535,
448.59738,clSetKernelArg|General,END,,,,,,,,,,,4535,
448.61779,clRetainMemObject|General,START,,,,,,,,,,,4536,
448.63908,clRetainMemObject|General,END,,,,,,,,,,,4536,
448.65983,clRetainMemObject|General,START,,,,,,,,,,,4537,
448.68106,clRetainMemObject|General,END,,,,,,,,,,,4537,
448.70212,clRetainMemObject|General,START,,,,,,,,,,,4538,
448.72338,clRetainMemObject|General,END,,,,,,,,,,,4538,
448.74415,clRetainMemObject|General,START,,,,,,,,,,,4539,
448.76563,clRetainMemObject|General,END,,,,,,,,,,,4539,
448.78647,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4540,
448.81725,WRITE_BUFFER,QUEUE,0X53e46000|HP0,8192,,,,,,,,,
448.84366,WRITE_BUFFER,SUBMIT,0X53e46000|HP0,8192,,,,,,,,,
448.87675,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4540,
448.89186,WRITE_BUFFER,START,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,668,None,
448.90448,clReleaseMemObject|General,START,,,,,,,,,,,4541,
448.95213,WRITE_BUFFER,END,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,668,None,
448.97679,clReleaseMemObject|General,END,,,,,,,,,,,4541,
449.04393,clReleaseMemObject|General,START,,,,,,,,,,,4542,
449.06653,clReleaseMemObject|General,END,,,,,,,,,,,4542,
449.08748,clReleaseMemObject|General,START,,,,,,,,,,,4543,
449.10884,clReleaseMemObject|General,END,,,,,,,,,,,4543,
449.12954,clReleaseMemObject|General,START,,,,,,,,,,,4544,
449.15063,clReleaseMemObject|General,END,,,,,,,,,,,4544,
449.17156,clRetainEvent|General,START,,,,,,,,,,,4545,
449.19254,clRetainEvent|General,END,,,,,,,,,,,4545,
449.21296,clEnqueueTask|367259945408,START,,,,,,,,,,,4546,
449.24104,DEPENDENCY_EVENT,,668,669,
449.26871,DEPENDENCY_EVENT,,669,670,
449.30092,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
449.34452,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
449.37669,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,670,None,
449.4421,clEnqueueTask|367259945408,END,,,,,,,,,,,4546,
449.46821,clRetainEvent|General,START,,,,,,,,,,,4547,
449.49051,clRetainEvent|General,END,,,,,,,,,,,4547,
449.51127,clRetainMemObject|General,START,,,,,,,,,,,4548,
449.53318,clRetainMemObject|General,END,,,,,,,,,,,4548,
449.55421,clRetainMemObject|General,START,,,,,,,,,,,4549,
449.57533,clRetainMemObject|General,END,,,,,,,,,,,4549,
449.59617,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4550,
449.62356,DEPENDENCY_EVENT,,670,671,
449.6426,READ_BUFFER,QUEUE,0X53e4a000|HP0,4096,,,,,,,,,
449.66781,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4550,
449.69196,clReleaseMemObject|General,START,,,,,,,,,,,4551,
449.71408,clReleaseMemObject|General,END,,,,,,,,,,,4551,
449.73515,clReleaseMemObject|General,START,,,,,,,,,,,4552,
449.75628,clReleaseMemObject|General,END,,,,,,,,,,,4552,
449.77702,clRetainEvent|General,START,,,,,,,,,,,4553,
449.79791,clRetainEvent|General,END,,,,,,,,,,,4553,
449.81812,clReleaseEvent|General,START,,,,,,,,,,,4554,
449.83867,clReleaseEvent|General,END,,,,,,,,,,,4554,
449.85877,clReleaseEvent|General,START,,,,,,,,,,,4555,
449.87913,clReleaseEvent|General,END,,,,,,,,,,,4555,
449.89925,clReleaseEvent|General,START,,,,,,,,,,,4556,
449.9197,clReleaseEvent|General,END,,,,,,,,,,,4556,
449.93975,clReleaseEvent|General,START,,,,,,,,,,,4557,
449.95997,clReleaseEvent|General,END,,,,,,,,,,,4557,
449.98006,clReleaseEvent|General,START,,,,,,,,,,,4558,
450.00055,clReleaseEvent|General,END,,,,,,,,,,,4558,
450.02058,clReleaseEvent|General,START,,,,,,,,,,,4559,
450.0425,clReleaseEvent|General,END,,,,,,,,,,,4559,
450.06289,clSetKernelArg|General,START,,,,,,,,,,,4560,
450.08445,clSetKernelArg|General,END,,,,,,,,,,,4560,
450.10471,clSetKernelArg|General,START,,,,,,,,,,,4561,
450.12579,clSetKernelArg|General,END,,,,,,,,,,,4561,
450.14617,clSetKernelArg|General,START,,,,,,,,,,,4562,
450.16752,clSetKernelArg|General,END,,,,,,,,,,,4562,
450.18742,clRetainMemObject|General,START,,,,,,,,,,,4563,
450.20871,clRetainMemObject|General,END,,,,,,,,,,,4563,
450.2295,clRetainMemObject|General,START,,,,,,,,,,,4564,
450.25049,clRetainMemObject|General,END,,,,,,,,,,,4564,
450.27094,clRetainMemObject|General,START,,,,,,,,,,,4565,
450.29196,clRetainMemObject|General,END,,,,,,,,,,,4565,
450.3125,clRetainMemObject|General,START,,,,,,,,,,,4566,
450.33327,clRetainMemObject|General,END,,,,,,,,,,,4566,
450.35382,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4567,
450.38433,WRITE_BUFFER,QUEUE,0X54798000|HP0,8192,,,,,,,,,
450.41027,WRITE_BUFFER,SUBMIT,0X54798000|HP0,8192,,,,,,,,,
450.44353,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4567,
450.45698,WRITE_BUFFER,START,0X54798000|HP0|0X7faa93d170,8192,,,,,,,672,None,
450.47151,clReleaseMemObject|General,START,,,,,,,,,,,4568,
450.51641,WRITE_BUFFER,END,0X54798000|HP0|0X7faa93d170,8192,,,,,,,672,None,
450.54192,clReleaseMemObject|General,END,,,,,,,,,,,4568,
450.60846,clReleaseMemObject|General,START,,,,,,,,,,,4569,
450.63116,clReleaseMemObject|General,END,,,,,,,,,,,4569,
450.65239,clReleaseMemObject|General,START,,,,,,,,,,,4570,
450.67365,clReleaseMemObject|General,END,,,,,,,,,,,4570,
450.6946,clReleaseMemObject|General,START,,,,,,,,,,,4571,
450.71592,clReleaseMemObject|General,END,,,,,,,,,,,4571,
450.73682,clRetainEvent|General,START,,,,,,,,,,,4572,
450.77008,clRetainEvent|General,END,,,,,,,,,,,4572,
450.79103,clEnqueueTask|367259945408,START,,,,,,,,,,,4573,
450.81948,DEPENDENCY_EVENT,,672,673,
450.84734,DEPENDENCY_EVENT,,673,674,
450.88662,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
450.93171,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
450.96347,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,674,None,
451.03141,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,394,395,
451.07846,clEnqueueTask|367259945408,END,,,,,,,,,,,4573,
451.10282,READ_BUFFER,SUBMIT,0X53e41000|HP0,4096,,,,,,,,,
451.13142,clRetainEvent|General,START,,,,,,,,,,,4574,
451.19377,READ_BUFFER,START,0X53e41000|HP0|0X7fab13e170,4096,,,,,,,395,None,
451.19443,clRetainEvent|General,END,,,,,,,,,,,4574,
451.23698,READ_BUFFER,END,0X53e41000|HP0|0X7facdcd170,4096,,,,,,,395,None,
451.25514,clRetainMemObject|General,START,,,,,,,,,,,4575,
451.32626,clRetainMemObject|General,END,,,,,,,,,,,4575,
451.34851,clRetainMemObject|General,START,,,,,,,,,,,4576,
451.3702,clRetainMemObject|General,END,,,,,,,,,,,4576,
451.39128,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4577,
451.41939,DEPENDENCY_EVENT,,674,675,
451.43889,READ_BUFFER,QUEUE,0X5479b000|HP0,4096,,,,,,,,,
451.46457,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4577,
451.48913,clReleaseMemObject|General,START,,,,,,,,,,,4578,
451.5119,clReleaseMemObject|General,END,,,,,,,,,,,4578,
451.53293,clReleaseMemObject|General,START,,,,,,,,,,,4579,
451.5543,clReleaseMemObject|General,END,,,,,,,,,,,4579,
451.57541,clRetainEvent|General,START,,,,,,,,,,,4580,
451.59629,clRetainEvent|General,END,,,,,,,,,,,4580,
451.61637,clReleaseEvent|General,START,,,,,,,,,,,4581,
451.63686,clReleaseEvent|General,END,,,,,,,,,,,4581,
451.65699,clReleaseEvent|General,START,,,,,,,,,,,4582,
451.67751,clReleaseEvent|General,END,,,,,,,,,,,4582,
451.69749,clReleaseEvent|General,START,,,,,,,,,,,4583,
451.71782,clReleaseEvent|General,END,,,,,,,,,,,4583,
451.73771,clReleaseEvent|General,START,,,,,,,,,,,4584,
451.7583,clReleaseEvent|General,END,,,,,,,,,,,4584,
451.7783,clReleaseEvent|General,START,,,,,,,,,,,4585,
451.79856,clReleaseEvent|General,END,,,,,,,,,,,4585,
451.81868,clReleaseEvent|General,START,,,,,,,,,,,4586,
451.9154,clReleaseEvent|General,END,,,,,,,,,,,4586,
451.93941,clSetKernelArg|General,START,,,,,,,,,,,4587,
451.96218,clSetKernelArg|General,END,,,,,,,,,,,4587,
451.98286,clSetKernelArg|General,START,,,,,,,,,,,4588,
452.00413,clSetKernelArg|General,END,,,,,,,,,,,4588,
452.02459,clSetKernelArg|General,START,,,,,,,,,,,4589,
452.04565,clSetKernelArg|General,END,,,,,,,,,,,4589,
452.06575,clRetainMemObject|General,START,,,,,,,,,,,4590,
452.08724,clRetainMemObject|General,END,,,,,,,,,,,4590,
452.10795,clRetainMemObject|General,START,,,,,,,,,,,4591,
452.12934,clRetainMemObject|General,END,,,,,,,,,,,4591,
452.15008,clRetainMemObject|General,START,,,,,,,,,,,4592,
452.17107,clRetainMemObject|General,END,,,,,,,,,,,4592,
452.19177,clRetainMemObject|General,START,,,,,,,,,,,4593,
452.21284,clRetainMemObject|General,END,,,,,,,,,,,4593,
452.23364,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4594,
452.26494,WRITE_BUFFER,QUEUE,0X5479e000|HP0,8192,,,,,,,,,
452.29127,WRITE_BUFFER,SUBMIT,0X5479e000|HP0,8192,,,,,,,,,
452.32411,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4594,
452.33799,WRITE_BUFFER,START,0X5479e000|HP0|0X7fa993b170,8192,,,,,,,676,None,
452.35191,clReleaseMemObject|General,START,,,,,,,,,,,4595,
452.39797,WRITE_BUFFER,END,0X5479e000|HP0|0X7fa993b170,8192,,,,,,,676,None,
452.42317,clReleaseMemObject|General,END,,,,,,,,,,,4595,
452.48943,clReleaseMemObject|General,START,,,,,,,,,,,4596,
452.51222,clReleaseMemObject|General,END,,,,,,,,,,,4596,
452.53313,clReleaseMemObject|General,START,,,,,,,,,,,4597,
452.55446,clReleaseMemObject|General,END,,,,,,,,,,,4597,
452.57513,clReleaseMemObject|General,START,,,,,,,,,,,4598,
452.59625,clReleaseMemObject|General,END,,,,,,,,,,,4598,
452.61735,clRetainEvent|General,START,,,,,,,,,,,4599,
452.63836,clRetainEvent|General,END,,,,,,,,,,,4599,
452.65863,clEnqueueTask|367259945408,START,,,,,,,,,,,4600,
452.68772,DEPENDENCY_EVENT,,676,677,
452.71475,DEPENDENCY_EVENT,,677,678,
452.74648,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
452.79014,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
452.8218,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,678,None,
452.88862,clEnqueueTask|367259945408,END,,,,,,,,,,,4600,
452.91393,clRetainEvent|General,START,,,,,,,,,,,4601,
452.93606,clRetainEvent|General,END,,,,,,,,,,,4601,
452.95672,clRetainMemObject|General,START,,,,,,,,,,,4602,
452.97866,clRetainMemObject|General,END,,,,,,,,,,,4602,
452.99966,clRetainMemObject|General,START,,,,,,,,,,,4603,
453.02082,clRetainMemObject|General,END,,,,,,,,,,,4603,
453.04184,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4604,
453.06926,DEPENDENCY_EVENT,,678,679,
453.08843,READ_BUFFER,QUEUE,0X53e38000|HP0,4096,,,,,,,,,
453.1141,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4604,
453.13896,clReleaseMemObject|General,START,,,,,,,,,,,4605,
453.16171,clReleaseMemObject|General,END,,,,,,,,,,,4605,
453.18266,clReleaseMemObject|General,START,,,,,,,,,,,4606,
453.20386,clReleaseMemObject|General,END,,,,,,,,,,,4606,
453.22479,clRetainEvent|General,START,,,,,,,,,,,4607,
453.24588,clRetainEvent|General,END,,,,,,,,,,,4607,
453.26624,clReleaseEvent|General,START,,,,,,,,,,,4608,
453.28684,clReleaseEvent|General,END,,,,,,,,,,,4608,
453.30707,clReleaseEvent|General,START,,,,,,,,,,,4609,
453.32737,clReleaseEvent|General,END,,,,,,,,,,,4609,
453.34724,clReleaseEvent|General,START,,,,,,,,,,,4610,
453.36769,clReleaseEvent|General,END,,,,,,,,,,,4610,
453.38759,clReleaseEvent|General,START,,,,,,,,,,,4611,
453.40796,clReleaseEvent|General,END,,,,,,,,,,,4611,
453.42792,clReleaseEvent|General,START,,,,,,,,,,,4612,
453.44842,clReleaseEvent|General,END,,,,,,,,,,,4612,
453.46841,clReleaseEvent|General,START,,,,,,,,,,,4613,
453.49023,clReleaseEvent|General,END,,,,,,,,,,,4613,
453.51059,clSetKernelArg|General,START,,,,,,,,,,,4614,
453.53208,clSetKernelArg|General,END,,,,,,,,,,,4614,
453.55224,clSetKernelArg|General,START,,,,,,,,,,,4615,
453.57328,clSetKernelArg|General,END,,,,,,,,,,,4615,
453.59333,clSetKernelArg|General,START,,,,,,,,,,,4616,
453.64625,clSetKernelArg|General,END,,,,,,,,,,,4616,
453.6671,clRetainMemObject|General,START,,,,,,,,,,,4617,
453.68872,clRetainMemObject|General,END,,,,,,,,,,,4617,
453.70932,clRetainMemObject|General,START,,,,,,,,,,,4618,
453.73054,clRetainMemObject|General,END,,,,,,,,,,,4618,
453.75143,clRetainMemObject|General,START,,,,,,,,,,,4619,
453.7724,clRetainMemObject|General,END,,,,,,,,,,,4619,
453.7931,clRetainMemObject|General,START,,,,,,,,,,,4620,
453.81442,clRetainMemObject|General,END,,,,,,,,,,,4620,
453.83524,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4621,
453.86605,WRITE_BUFFER,QUEUE,0X53e3d000|HP0,8192,,,,,,,,,
453.89236,WRITE_BUFFER,SUBMIT,0X53e3d000|HP0,8192,,,,,,,,,
453.92653,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4621,
453.93918,WRITE_BUFFER,START,0X53e3d000|HP0|0X7faa93d170,8192,,,,,,,680,None,
453.95441,clReleaseMemObject|General,START,,,,,,,,,,,4622,
453.99705,WRITE_BUFFER,END,0X53e3d000|HP0|0X7faa93d170,8192,,,,,,,680,None,
454.02293,clReleaseMemObject|General,END,,,,,,,,,,,4622,
454.14231,clReleaseMemObject|General,START,,,,,,,,,,,4623,
454.16497,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,398,399,
454.19439,clReleaseMemObject|General,END,,,,,,,,,,,4623,
454.24646,READ_BUFFER,SUBMIT,0X53e4a000|HP0,4096,,,,,,,,,
454.27241,clReleaseMemObject|General,START,,,,,,,,,,,4624,
454.32765,READ_BUFFER,START,0X53e4a000|HP0|0X7faa13c170,4096,,,,,,,399,None,
454.33633,clReleaseMemObject|General,END,,,,,,,,,,,4624,
454.37837,READ_BUFFER,END,0X53e4a000|HP0|0X7faa13c170,4096,,,,,,,399,None,
454.40151,clReleaseMemObject|General,START,,,,,,,,,,,4625,
454.46729,clReleaseMemObject|General,END,,,,,,,,,,,4625,
454.48941,clRetainEvent|General,START,,,,,,,,,,,4626,
454.51073,clRetainEvent|General,END,,,,,,,,,,,4626,
454.53132,clEnqueueTask|367259945408,START,,,,,,,,,,,4627,
454.5606,DEPENDENCY_EVENT,,680,681,
454.58782,DEPENDENCY_EVENT,,681,682,
454.61993,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
454.66232,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
454.69397,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,682,None,
454.7712,clEnqueueTask|367259945408,END,,,,,,,,,,,4627,
454.79706,clRetainEvent|General,START,,,,,,,,,,,4628,
454.81953,clRetainEvent|General,END,,,,,,,,,,,4628,
454.84025,clRetainMemObject|General,START,,,,,,,,,,,4629,
454.91051,clRetainMemObject|General,END,,,,,,,,,,,4629,
454.93259,clRetainMemObject|General,START,,,,,,,,,,,4630,
454.95431,clRetainMemObject|General,END,,,,,,,,,,,4630,
454.97543,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4631,
455.00327,DEPENDENCY_EVENT,,682,683,
455.02273,READ_BUFFER,QUEUE,0X53e41000|HP0,4096,,,,,,,,,
455.0483,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4631,
455.07242,clReleaseMemObject|General,START,,,,,,,,,,,4632,
455.14898,clReleaseMemObject|General,END,,,,,,,,,,,4632,
455.17093,clReleaseMemObject|General,START,,,,,,,,,,,4633,
455.19254,clReleaseMemObject|General,END,,,,,,,,,,,4633,
455.21342,clRetainEvent|General,START,,,,,,,,,,,4634,
455.24575,clRetainEvent|General,END,,,,,,,,,,,4634,
455.26638,clReleaseEvent|General,START,,,,,,,,,,,4635,
455.2871,clReleaseEvent|General,END,,,,,,,,,,,4635,
